,ID,is_preview,survey_id,respondent_id,age,postcode,start_time,end_time,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,is_bad_respondent
217,7858f084-89fc-4d61-9659-5bec93ef77067201781824.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,7201781824.0,68.0,E14000664,2020-08-01 07:22:49,2020-08-01 07:26:25,England,Female,GCE A level or Higher Certificate ,East Midlands,DE4 3,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Somewhat approve,51-60,10-19,20-29,50,0-9,0-9,10-19,51-60,51-60,51-60,20-29,51-60,30-39,20-29,30-39,10-19,No,No,No,Ranked 2nd,Ranked 8th,Ranked 4th,Ranked 5th,Ranked 7th,The level of immigration,Britain leaving the EU,The NHS and social care,Helping the country recover from Covid-19,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Education and schools,Ranked 3rd,Ranked 1st,Ranked 6th,Ranked 6th,Ranked 8th,Ranked 5th,Ranked 4th,Ranked 7th,The level of immigration,The NHS and social care,,Jobs and the economy,Helping your area recover from Covid-19,Britain leaving the EU,Protecting the environment / climate change,Education and schools,Ranked 2nd,Ranked 1st,Ranked 3rd,East Midlands,1953.0,False
218,7858f084-89fc-4d61-9659-5bec93ef7706346043463.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,346043463.0,30.0,E14000655,2020-08-02 15:00:19,2020-08-02 15:09:05,England,Male,"University or CNAA higher degree (e.g. M.Sc, Ph.D) ",London,SE19 2,I voted to Remain,"Yes, I voted",Conservative,Conservative,Conservatives,Somewhat approve,71-80,40-49,20-29,20-29,20-29,30-39,,61-70,51-60,20-29,10-19,30-39,20-29,30-39,30-39,20-29,Yes,Yes,Yes,Ranked 6th,Ranked 1st,Ranked 7th,Ranked 4th,Ranked 8th,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Jobs and the economy,The NHS and social care,Britain leaving the EU,Helping the country recover from Covid-19,Protecting the environment / climate change,Ranked 5th,Ranked 3rd,Ranked 2nd,Ranked 4th,Ranked 6th,Ranked 2nd,Ranked 5th,Ranked 1st,Protecting the environment / climate change,Helping your area recover from Covid-19,The NHS and social care,Britain leaving the EU,Jobs and the economy,Education and schools,,The level of immigration,Ranked 3rd,Ranked 8th,Ranked 7th,South East,1991.0,False
219,7858f084-89fc-4d61-9659-5bec93ef77064671944718.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,4671944718.0,44.0,,2020-07-31 11:00:24,2020-07-31 11:08:22,England,Male,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",North West,HI T,I voted to Remain,"Yes, I voted",Labour,Green,Labour,Strongly approve,40-49,30-39,20-29,0-9,20-29,30-39,10-19,10-19,10-19,30-39,20-29,0-9,30-39,20-29,20-29,50,Yes,Yes,Yes,Ranked 2nd,Ranked 3rd,Ranked 8th,Ranked 5th,Ranked 4th,The NHS and social care,Britain leaving the EU,Education and schools,Protecting the environment / climate change,Jobs and the economy,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping the country recover from Covid-19,Ranked 1st,Ranked 6th,Ranked 7th,Ranked 1st,Ranked 3rd,Ranked 7th,Ranked 4th,Ranked 8th,Britain leaving the EU,The NHS and social care,Education and schools,Jobs and the economy,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping your area recover from Covid-19,Protecting the environment / climate change,Ranked 2nd,Ranked 5th,Ranked 6th,Wales,1977.0,False
220,7858f084-89fc-4d61-9659-5bec93ef77066241084711.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,6241084711.0,43.0,E14000842,2020-07-31 19:26:15,2020-07-31 19:35:26,England,Male,"CSE grade 1, GCE O level, GCSE, School Certificate ",East of England,PE15 9,I voted to Remain,"Yes, I voted",Liberal Democrat,Liberal Democrat,Liberal Democrats,Neither approve or disapprove,30-39,30-39,71-80,20-29,20-29,30-39,20-29,30-39,20-29,20-29,30-39,20-29,20-29,30-39,20-29,51-60,Yes,No,No,Ranked 4th,Ranked 5th,Ranked 2nd,Ranked 6th,Ranked 3rd,The NHS and social care,Helping the country recover from Covid-19,Protecting the environment / climate change,Britain leaving the EU,Education and schools,Jobs and the economy,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 1st,Ranked 7th,Ranked 8th,Ranked 6th,Ranked 5th,Ranked 4th,Ranked 1st,Ranked 3rd,Jobs and the economy,The NHS and social care,Protecting the environment / climate change,Helping your area recover from Covid-19,Education and schools,Britain leaving the EU,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 2nd,Ranked 7th,Ranked 8th,East of England,1978.0,False
221,7858f084-89fc-4d61-9659-5bec93ef77062818277869.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,2818277869.0,50.0,E14000620,2020-08-01 02:42:27,2020-08-01 02:51:49,England,Female,"CSE grade 1, GCE O level, GCSE, School Certificate ",North West,CA2 4,I voted to Remain,"Yes, I voted",Labour,Don't know,Labour,Somewhat disapprove,0-9,91-100,0-9,0-9,0-9,50,0-9,0-9,0-9,0-9,0-9,0-9,91-100,50,0-9,0-9,No,No,No,Ranked 3rd,Ranked 5th,Ranked 1st,Ranked 4th,Ranked 7th,Helping the country recover from Covid-19,The NHS and social care,Britain leaving the EU,Jobs and the economy,Education and schools,The level of immigration,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 2nd,Ranked 6th,Ranked 8th,Ranked 3rd,Ranked 5th,Ranked 1st,Ranked 4th,Ranked 7th,Helping your area recover from Covid-19,The NHS and social care,Britain leaving the EU,Jobs and the economy,Education and schools,The level of immigration,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 2nd,Ranked 6th,Ranked 8th,North West,1971.0,False
222,7858f084-89fc-4d61-9659-5bec93ef77063674209754.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,3674209754.0,,E14000692,2020-08-01 19:31:21,2020-08-01 19:39:57,England,Female,"Other technical, professional or higher qualification",London,N21 2,I voted to Remain,"Yes, I voted",Conservative,Conservative,Conservatives,Somewhat disapprove,61-70,20-29,0-9,0-9,0-9,0-9,0-9,20-29,10-19,0-9,0-9,0-9,0-9,51-60,0-9,0-9,No,Yes,No,Ranked 8th,Ranked 3rd,Ranked 4th,Ranked 1st,Ranked 7th,Jobs and the economy,The NHS and social care,Education and schools,Helping the country recover from Covid-19,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Protecting the environment / climate change,Britain leaving the EU,Ranked 2nd,Ranked 6th,Ranked 5th,Ranked 8th,Ranked 3rd,Ranked 4th,Ranked 1st,Ranked 7th,Jobs and the economy,The NHS and social care,Education and schools,Helping your area recover from Covid-19,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Protecting the environment / climate change,Britain leaving the EU,Ranked 2nd,Ranked 6th,Ranked 5th,South East,,False
224,7858f084-89fc-4d61-9659-5bec93ef77063070353298.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,3070353298.0,49.0,E14000998,2020-08-01 14:46:49,2020-08-01 14:56:11,England,Male,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",London,SW12 8,I voted to Remain,"Yes, I voted",Labour,Labour,Labour,Strongly disapprove,0-9,71-80,10-19,0-9,40-49,30-39,30-39,0-9,0-9,0-9,0-9,0-9,61-70,50,0-9,10-19,Yes,Yes,Yes,Ranked 7th,Ranked 4th,Ranked 2nd,Ranked 3rd,Ranked 5th,The NHS and social care,Helping the country recover from Covid-19,Jobs and the economy,Education and schools,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,The level of immigration,Ranked 1st,Ranked 8th,Ranked 6th,Ranked 4th,Ranked 3rd,Ranked 7th,Ranked 2nd,Ranked 8th,The NHS and social care,Jobs and the economy,Education and schools,Britain leaving the EU,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping your area recover from Covid-19,Protecting the environment / climate change,Ranked 1st,Ranked 5th,Ranked 6th,South East,1972.0,False
225,7858f084-89fc-4d61-9659-5bec93ef77061296128040.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,1296128040.0,44.0,E14000555,2020-08-03 02:32:26,2020-08-03 02:42:09,England,Male,City & Guilds certificate - advanced ,London,E2 9,I voted to Leave,"Yes, I voted",Conservative,Labour,Don't know,Somewhat disapprove,20-29,30-39,20-29,0-9,0-9,10-19,10-19,20-29,61-70,10-19,30-39,20-29,61-70,30-39,10-19,30-39,No,No,No,Ranked 6th,Ranked 2nd,Ranked 3rd,Ranked 4th,Ranked 8th,The NHS and social care,Education and schools,Helping the country recover from Covid-19,Jobs and the economy,The level of immigration,Britain leaving the EU,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 1st,Ranked 5th,Ranked 7th,Ranked 6th,Ranked 3rd,Ranked 4th,Ranked 1st,Ranked 8th,Jobs and the economy,The NHS and social care,Education and schools,Helping your area recover from Covid-19,The level of immigration,Britain leaving the EU,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 2nd,Ranked 5th,Ranked 7th,South East,1977.0,False
226,7858f084-89fc-4d61-9659-5bec93ef77061635588810.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,1635588810.0,51.0,E14000591,2020-07-30 11:51:59,2020-07-30 12:01:54,England,Male,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",London,NW10 8,I didn't vote,"Yes, I voted",I didn't vote,Didn't vote,Labour,Somewhat disapprove,10-19,50,40-49,0-9,30-39,0-9,0-9,10-19,30-39,30-39,10-19,30-39,50,50,0-9,10-19,No,No,No,Ranked 1st,Ranked 4th,Ranked 3rd,Ranked 2nd,Ranked 6th,Britain leaving the EU,Jobs and the economy,Helping the country recover from Covid-19,Education and schools,The NHS and social care,Protecting the environment / climate change,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 5th,Ranked 7th,Ranked 8th,Ranked 4th,Ranked 5th,Ranked 2nd,Ranked 1st,Ranked 8th,Jobs and the economy,Helping your area recover from Covid-19,The NHS and social care,Britain leaving the EU,Education and schools,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 3rd,Ranked 6th,Ranked 7th,South East,1970.0,True
227,7858f084-89fc-4d61-9659-5bec93ef77064356276528.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,4356276528.0,80.0,E14000766,2020-07-31 21:56:10,2020-07-31 22:04:26,England,Female,"CSE grade 1, GCE O level, GCSE, School Certificate ",Yorkshire and the Humber,BD22 6,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Somewhat approve,71-80,10-19,10-19,30-39,0-9,10-19,10-19,71-80,71-80,40-49,30-39,40-49,10-19,20-29,30-39,20-29,Yes,Yes,No,Ranked 3rd,Ranked 7th,Ranked 2nd,Ranked 5th,Ranked 8th,The level of immigration,Helping the country recover from Covid-19,Britain leaving the EU,The NHS and social care,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Education and schools,Protecting the environment / climate change,Ranked 4th,Ranked 1st,Ranked 6th,Ranked 7th,Ranked 4th,Ranked 6th,Ranked 3rd,Ranked 8th,The NHS and social care,The level of immigration,Jobs and the economy,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping your area recover from Covid-19,Britain leaving the EU,Protecting the environment / climate change,Ranked 1st,Ranked 2nd,Ranked 5th,Yorkshire and the Humber,1941.0,False
229,7858f084-89fc-4d61-9659-5bec93ef77067331005066.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,7331005066.0,75.0,E14000817,2020-08-02 22:55:17,2020-08-02 23:05:03,England,Female,"CSE grade 1, GCE O level, GCSE, School Certificate ",South East,RH16 1,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Somewhat approve,81-90,10-19,61-70,50,61-70,20-29,51-60,71-80,81-90,51-60,10-19,51-60,51-60,30-39,30-39,51-60,Yes,Yes,No,Ranked 4th,Ranked 6th,Ranked 1st,Ranked 3rd,Ranked 7th,Helping the country recover from Covid-19,The NHS and social care,Jobs and the economy,Britain leaving the EU,The level of immigration,Education and schools,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 2nd,Ranked 5th,Ranked 8th,Ranked 5th,Ranked 6th,Ranked 3rd,Ranked 2nd,Ranked 7th,The NHS and social care,Jobs and the economy,Helping your area recover from Covid-19,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,Education and schools,Protecting the environment / climate change,The level of immigration,Ranked 1st,Ranked 8th,Ranked 4th,South East,1946.0,False
230,7858f084-89fc-4d61-9659-5bec93ef77067107535235.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,7107535235.0,37.0,E14000687,2020-08-01 02:14:05,2020-08-01 02:23:38,England,Female,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",London,N18 2,I voted to Remain,"No, I do not vote",no,Didn't vote,Labour,Neither approve or disapprove,50,71-80,30-39,0-9,20-29,40-49,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South East,1984.0,False
232,7858f084-89fc-4d61-9659-5bec93ef77061469407677.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,1469407677.0,19.0,,2020-08-01 20:13:17,2020-08-01 20:21:37,England,Female,"CSE grade 1, GCE O level, GCSE, School Certificate ",East Midlands,,I didn't vote,"Yes, I voted",I didn't vote,Didn't vote,Don't know,Somewhat disapprove,20-29,20-29,20-29,0-9,0-9,0-9,0-9,20-29,0-9,0-9,0-9,0-9,0-9,0-9,10-19,0-9,No,No,No,Ranked 6th,Ranked 4th,Ranked 1st,Ranked 3rd,Ranked 5th,Helping the country recover from Covid-19,The NHS and social care,Jobs and the economy,Education and schools,Protecting the environment / climate change,Britain leaving the EU,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Ranked 2nd,Ranked 8th,Ranked 7th,Ranked 8th,Ranked 2nd,Ranked 1st,Ranked 4th,Ranked 7th,Helping your area recover from Covid-19,Education and schools,The NHS and social care,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Protecting the environment / climate change,Britain leaving the EU,Ranked 3rd,Ranked 6th,Ranked 5th,East Midlands,2002.0,True
233,7858f084-89fc-4d61-9659-5bec93ef77062507983194.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,2507983194.0,49.0,E14000853,2020-08-02 20:44:32,2020-08-02 20:52:28,England,Male,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",North East,NE28 8,I voted to Remain,"Yes, I voted",Labour,Labour,Labour,Somewhat approve,40-49,51-60,30-39,30-39,10-19,40-49,30-39,0-9,20-29,20-29,20-29,30-39,30-39,30-39,10-19,30-39,No,No,No,Ranked 3rd,Ranked 8th,Ranked 2nd,Ranked 4th,Ranked 7th,The NHS and social care,Helping the country recover from Covid-19,Britain leaving the EU,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Protecting the environment / climate change,Education and schools,Ranked 1st,Ranked 6th,Ranked 5th,Ranked 2nd,Ranked 5th,Ranked 4th,Ranked 3rd,Ranked 8th,The NHS and social care,Britain leaving the EU,Jobs and the economy,Helping your area recover from Covid-19,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Protecting the environment / climate change,Ranked 1st,Ranked 7th,Ranked 6th,North East,1972.0,False
234,7858f084-89fc-4d61-9659-5bec93ef77066289461812.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,6289461812.0,36.0,E14000793,2020-08-02 06:03:07,2020-08-02 06:10:10,England,Female,CSE grades 2-5 ,North West,L4 4,I voted to Remain,"Yes, I voted",Labour,Didn't vote,Labour,Somewhat approve,0-9,71-80,10-19,0-9,20-29,0-9,0-9,10-19,20-29,0-9,0-9,10-19,71-80,20-29,0-9,0-9,No,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North West,1985.0,True
235,7858f084-89fc-4d61-9659-5bec93ef77067484235738.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,7484235738.0,52.0,E14000624,2020-08-01 07:36:33,2020-08-01 07:44:45,England,Female,"CSE grade 1, GCE O level, GCSE, School Certificate ",East of England,IP23 7,I voted to Remain,"Yes, I voted",Conservative,Conservative,Conservatives,Somewhat approve,71-80,10-19,30-39,30-39,20-29,0-9,0-9,81-90,91-100,,50,,20-29,0-9,0-9,0-9,Yes,Yes,No,Ranked 5th,Ranked 3rd,Ranked 1st,Ranked 4th,Ranked 8th,Helping the country recover from Covid-19,The NHS and social care,Education and schools,Jobs and the economy,Britain leaving the EU,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 2nd,Ranked 6th,Ranked 7th,Ranked 5th,Ranked 4th,Ranked 1st,Ranked 3rd,Ranked 8th,Helping your area recover from Covid-19,The NHS and social care,Jobs and the economy,Education and schools,Britain leaving the EU,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 2nd,Ranked 6th,Ranked 7th,East of England,1969.0,False
236,7858f084-89fc-4d61-9659-5bec93ef77064689106130.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,4689106130.0,2.0,E14000830,2020-07-31 11:01:39,2020-07-31 11:10:45,England,Female,University diploma ,South East,RG19 4,I voted to Remain,"Yes, I voted",Labour,Conservative,Labour,Somewhat disapprove,40-49,51-60,51-60,40-49,61-70,30-39,20-29,40-49,40-49,50,40-49,40-49,40-49,30-39,30-39,51-60,Yes,No,Yes,Ranked 5th,Ranked 3rd,Ranked 2nd,Ranked 4th,Ranked 8th,The NHS and social care,Helping the country recover from Covid-19,Education and schools,Jobs and the economy,Britain leaving the EU,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Protecting the environment / climate change,Ranked 1st,Ranked 7th,Ranked 6th,Ranked 5th,Ranked 3rd,Ranked 1st,Ranked 4th,Ranked 8th,Helping your area recover from Covid-19,The NHS and social care,Education and schools,Jobs and the economy,Britain leaving the EU,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Protecting the environment / climate change,Ranked 2nd,Ranked 7th,Ranked 6th,South East,2019.0,True
237,7858f084-89fc-4d61-9659-5bec93ef77065745205235.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,5745205235.0,22.0,E14000871,2020-08-01 04:37:47,2020-08-01 04:45:50,England,Male,GCE A level or Higher Certificate ,North West,OL8 3,I didn't vote,"Yes, I voted",I didn't vote,Didn't vote,Would not vote,Somewhat approve,81-90,91-100,0-9,51-60,71-80,40-49,0-9,71-80,81-90,71-80,91-100,0-9,0-9,61-70,20-29,0-9,No,Yes,No,Ranked 7th,Ranked 4th,Ranked 1st,Ranked 2nd,Ranked 8th,Helping the country recover from Covid-19,Jobs and the economy,The level of immigration,Education and schools,The NHS and social care,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,Protecting the environment / climate change,Ranked 5th,Ranked 3rd,Ranked 6th,Ranked 6th,Ranked 3rd,Ranked 1st,Ranked 2nd,Ranked 8th,Helping your area recover from Covid-19,Jobs and the economy,Education and schools,The level of immigration,The NHS and social care,Britain leaving the EU,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 5th,Ranked 4th,Ranked 7th,North West,1999.0,True
